cfg_J_lanes,cfg_Ks_max,cfg_W_slots,cfg_theta_3db_deg,compare_ok,gap_K_abs,gap_K_pct,gap_peak_load_abs,gap_used_sats_abs,heur_K,heur_K_key,heur_U_max,heur_U_max_key,heur_U_mean,heur_U_mean_key,heur_beam_r_mean,heur_beam_r_mean_key,heur_ent_edge_pct,heur_ent_edge_pct_key,heur_ent_risk,heur_ent_risk_key,heur_error,heur_payload_K_max,heur_payload_K_over_sum,heur_payload_T_max,heur_payload_T_over_sum,heur_payload_feasible,heur_payload_n_viol_K,heur_payload_n_viol_T,heur_time_ab_A0_s,heur_time_ab_A1_s,heur_time_ab_A2_s,heur_time_ab_A3_s,heur_time_assoc_s,heur_time_baseline_bkmeans_s,heur_time_baseline_tgbp_s,heur_time_baseline_with_qos_s,heur_time_baseline_without_qos_s,heur_time_ent_ref_s,heur_time_lb_ref_s,heur_time_sat_select_s,heur_time_split_s,heur_time_sys_balanced_max_elev_s,heur_time_sys_max_service_time_s,heur_time_sys_pure_max_elev_s,heur_time_usergen_s,heur_used_sats,heur_wall_s,milp_K,milp_active_beam_ids,milp_beam_time_load_max,milp_beam_time_load_mean,milp_best_bound,milp_diag_avg_feasible_beams_per_user,milp_diag_avg_users_per_candidate_beam,milp_diag_max_users_per_candidate_beam,milp_diag_median_feasible_beams_per_user,milp_diag_median_users_per_candidate_beam,milp_diag_min_feasible_beams_per_user,milp_diag_n_candidates,milp_diag_n_users,milp_error,milp_feasible,milp_grid_spacing_m,milp_mip_gap,milp_n_active_beams,milp_n_candidate_sats,milp_n_candidates,milp_n_grid_centers,milp_objective,milp_objective_mode,milp_optimal,milp_sat_beam_count_max,milp_sat_beam_count_mean,milp_sat_time_load_max,milp_sat_time_load_mean,milp_solve_time_s,milp_status,milp_time_limit_s,milp_used_sat_indices,milp_used_sats,milp_wall_s,n_users,region_mode,runtime_ratio_heur_over_milp,seed
8.0,256,8,1.0,1,-3.0,-13.043478260869565,-0.02982998869019715,0.0,20,main_ref_lb_K,0.15056969067205628,main_ref_lb_U_max,0.03539667907580971,main_ref_lb_U_mean,13.80314033109217,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,20,0.0,0.7079335815161942,0.0,True,0,0,0.012174399998912122,0.011134100001072511,0.012641199999052333,0.01526430000012624,0.0002855000020645093,nan,nan,0.024762199998804135,0.024702300001081312,0.0005220999992161524,0.004571699999360135,14.17732999999862,0.010523700002522673,0.01526430000012624,0.015625899999577086,0.016838899999129353,0.0016170000017154962,1,14.364155400002346,23,2 4 6 9 12 17 19 20 24 27 28 29 30 32 34 35 42 45 48 49 63 65 68,0.18039967936225343,0.03430062288691611,473.0,18.42,2.0512249443207127,9.0,18.0,1.0,7.0,449.0,50.0,,1,15000.0,0.0,23,10,449,3720,473.0,weighted_sat_beam,1,23,23.0,0.7889143263990707,0.7889143263990707,0.08402039999782573,OPTIMAL,300.0,0,1,17.803106900002604,50,turkey,0.8068341936429223,1
8.0,256,8,1.0,1,0.0,0.0,0.001295463225194693,0.0,23,main_ref_lb_K,0.22690442087106028,main_ref_lb_U_max,0.04390042246106698,main_ref_lb_U_mean,13.333554424896072,main_ref_lb_radius_mean_km,12.5,main_ref_lb_ent_edge_pct,0.0024120869761038223,main_ref_lb_risk_sum,,23,0.0,1.0097097166045406,0.0,True,0,0,0.012019099998724414,0.01202969999940251,0.01725090000036289,0.020915799999784213,0.0002969999986817129,nan,nan,0.029300599999260157,0.027878199998667696,0.004439599997567711,0.0037017000031482894,14.222400400001789,0.01239480000003823,0.020915799999784213,0.020850699998845812,0.020518199999060016,0.0014053000013518613,1,14.452807499998016,23,3 9 12 17 19 20 21 24 27 29 31 32 34 35 37 39 40 41 43 46 48 51 59,0.22560895764586558,0.04485435684218173,461.0,17.32,1.9816933638443937,9.0,17.0,1.0,11.0,437.0,50.0,,1,15000.0,0.0,23,10,437,3096,461.0,weighted_sat_beam,1,23,23.0,1.0316502073701799,1.0316502073701799,0.06795539999802713,OPTIMAL,300.0,0,1,17.28637019999951,50,turkey,0.8360811051008514,2
8.0,256,8,1.0,1,-4.0,-13.793103448275861,-0.0030107110278434907,0.0,25,main_ref_lb_K,0.07655851089362051,main_ref_lb_U_max,0.024870553534438553,main_ref_lb_U_mean,12.852324011022251,main_ref_lb_radius_mean_km,20.0,main_ref_lb_ent_edge_pct,4.630863441675667e-05,main_ref_lb_risk_sum,,25,0.0,0.6217638383609638,0.0,True,0,0,0.013818600000377046,0.012401600000885082,0.016383899997890694,0.023222899999382207,0.00032079999800771475,nan,nan,0.031534599998849444,0.033481700000265846,0.0056248999972012825,0.0036341000013635494,14.207039699998859,0.013101000000460772,0.023222899999382207,0.020152799999777926,0.01934579999942798,0.00135009999939939,1,14.452633600001718,29,3 9 11 14 19 22 28 31 32 34 35 37 41 42 45 48 49 50 51 52 54 56 57 58 60 62 65 69 74,0.079569221921464,0.02246673018178458,540.0,16.7,1.6372549019607843,5.0,16.0,1.0,10.0,510.0,50.0,,1,15000.0,0.0,29,10,510,2890,540.0,weighted_sat_beam,1,29,29.0,0.651535175271753,0.651535175271753,0.07010300000183634,OPTIMAL,300.0,0,1,17.197224799998367,50,turkey,0.8404049937175382,3
8.0,256,8,1.0,1,3.0,10.714285714285714,-0.0009969722730377856,0.0,31,main_ref_lb_K,0.10657255392359558,main_ref_lb_U_max,0.034039512924674935,main_ref_lb_U_mean,14.457672964984884,main_ref_lb_radius_mean_km,28.571428571428573,main_ref_lb_ent_edge_pct,0.0026666802656879767,main_ref_lb_risk_sum,,31,0.0,1.055224900664923,0.0,True,0,0,0.009223599998222198,0.009679700000560842,0.016175599997950485,0.03903740000168909,0.00033199999961652793,nan,nan,0.036944499999663094,0.020983499998692423,0.013385900001594564,0.013803499998175539,14.316657399998803,0.016366200001357356,0.03903740000168909,0.030155399999785004,0.03946649999852525,0.001299999999901047,1,14.630323999997927,28,1 3 6 9 11 17 20 23 27 29 31 32 34 36 38 40 42 43 44 58 60 62 64 77 82 86 91 101,0.10756952619663336,0.039126398343419015,640.0,17.96,2.204582651391162,12.0,18.0,1.0,10.0,611.0,75.0,,1,15000.0,0.0,28,10,611,3977,640.0,weighted_sat_beam,1,28,28.0,1.0955391536157322,1.0955391536157322,0.09210010000242619,OPTIMAL,300.0,0,1,18.494947699997283,75,turkey,0.7910443564001036,1
8.0,256,8,1.0,1,-2.0,-7.407407407407407,-0.0852369823844121,0.0,25,main_ref_lb_K,0.14842653579363435,main_ref_lb_U_max,0.047219041986568185,main_ref_lb_U_mean,13.578936854896083,main_ref_lb_radius_mean_km,14.285714285714286,main_ref_lb_ent_edge_pct,0.022309730247527474,main_ref_lb_risk_sum,,25,0.0,1.1804760496642046,0.0,True,0,0,0.01264150000133668,0.01273340000261669,0.02302659999986645,0.024996300002385397,0.0003071999999519903,nan,nan,0.032613600000331644,0.03175270000065211,0.010651000004145317,0.007980499995028367,13.94678389999899,0.013620599998830585,0.024996300002385397,0.02535640000132844,0.03199490000042715,0.0015794999999343418,1,14.236106300002575,27,2 7 13 15 17 26 27 30 31 33 39 40 41 43 46 49 51 55 56 57 59 62 66 69 75 78 84,0.23366351817804645,0.04551520258766361,572.0,18.026666666666667,2.485294117647059,15.0,18.0,2.0,11.0,544.0,75.0,,1,15000.0,0.0,27,10,544,3168,572.0,weighted_sat_beam,1,27,27.0,1.2289104698669175,1.2289104698669175,0.09936440000092261,OPTIMAL,300.0,0,1,17.740026000003127,75,turkey,0.8024850865494823,2
8.0,256,8,1.0,1,1.0,2.9411764705882355,0.03541277482349345,0.0,35,main_ref_lb_K,0.10659490561058077,main_ref_lb_U_max,0.030905602536477655,main_ref_lb_U_mean,13.308647280261262,main_ref_lb_radius_mean_km,28.571428571428573,main_ref_lb_ent_edge_pct,0.0029895673108524066,main_ref_lb_risk_sum,,35,0.0,1.081696088776718,0.0,True,0,0,0.01789239999925485,0.018067400000290945,0.0241005000025325,0.029854600001272047,0.00037089999750605784,nan,nan,0.043467399998917244,0.03855159999875468,0.009252100004232489,0.005975599997327663,14.166242799998145,0.017640999998548068,0.029854600001272047,0.029980200000863988,0.03072270000120625,0.001806899999792222,1,14.502046199999313,34,4 8 16 20 22 25 34 39 41 50 52 57 59 61 62 64 66 70 72 73 75 77 78 80 81 84 85 86 88 89 93 100 103 108,0.07118213078708732,0.032477938964458705,686.0,16.69333333333333,1.923195084485407,8.0,16.0,1.0,11.0,651.0,75.0,,1,15000.0,0.0,34,10,651,2890,686.0,weighted_sat_beam,1,34,34.0,1.104249924791596,1.104249924791596,0.09017099999982747,OPTIMAL,300.0,0,1,17.643362499999057,75,turkey,0.821954783278986,3
8.0,256,8,1.0,1,3.0,9.375,-0.05489123905013665,0.0,35,main_ref_lb_K,0.15471670524077713,main_ref_lb_U_max,0.047972329284686324,main_ref_lb_U_mean,14.677753329174356,main_ref_lb_radius_mean_km,33.333333333333336,main_ref_lb_ent_edge_pct,0.022149493738318097,main_ref_lb_risk_sum,,35,0.0,1.6790315249640213,0.0,True,0,0,0.017337199999019504,0.01794089999748394,0.02439779999986058,0.03878419999819016,0.0003443000023253262,nan,nan,0.04522550000183401,0.024568900000303984,0.012668899998971028,0.009009000004880363,14.315846799996507,0.018897899997682543,0.03878419999819016,0.03696940000008908,0.039085500000510365,0.0019146000013279263,1,14.675858899998275,32,0 4 6 10 15 17 21 24 27 28 30 31 33 37 38 40 42 43 45 46 48 56 61 68 72 76 88 93 95 97 102 105,0.20960794429091378,0.054150290262455936,746.0,17.94,2.5161290322580645,17.0,18.0,2.0,9.0,713.0,100.0,,1,15000.0,0.0,32,10,713,3840,746.0,weighted_sat_beam,1,32,32.0,1.73280928839859,1.73280928839859,0.12886990000333753,OPTIMAL,300.0,0,1,18.927157199999783,100,turkey,0.7753863269016671,1
8.0,256,8,1.0,1,4.0,11.764705882352942,-0.09509008051701648,0.0,38,main_ref_lb_K,0.09703966149756679,main_ref_lb_U_max,0.03635404816279155,main_ref_lb_U_mean,13.76980731222328,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,38,0.0,1.381453830186079,0.0,True,0,0,0.01938759999757167,0.02001640000162297,0.027724399998987792,0.03720170000087819,0.0003490999988571275,nan,nan,0.05011740000190912,0.04976620000161347,0.0057270000033895485,0.013382999997702427,14.492739099998289,0.01961459999802173,0.03720170000087819,0.03592750000098022,0.03542859999652137,0.0017503000017313752,1,14.873088599997573,34,1 5 9 12 16 24 26 31 36 37 39 40 41 42 43 45 46 50 51 56 58 59 60 61 63 65 66 73 77 80 84 88 90 93,0.19212974201458327,0.0425786521284091,716.0,17.77,2.6093979441997064,12.0,18.0,2.0,8.0,681.0,100.0,,1,15000.0,0.0,34,10,681,3306,716.0,weighted_sat_beam,1,34,34.0,1.4476741723659095,1.4476741723659095,0.10594979999950738,OPTIMAL,300.0,0,1,17.91546179999932,100,turkey,0.8301817037168496,2
8.0,256,8,1.0,1,0.0,0.0,-0.07376591793332045,0.0,46,main_ref_lb_K,0.09720168249088985,main_ref_lb_U_max,0.032426229092372374,main_ref_lb_U_mean,13.329082398366683,main_ref_lb_radius_mean_km,7.6923076923076925,main_ref_lb_ent_edge_pct,0.0011872848481308523,main_ref_lb_risk_sum,,46,0.0,1.4916065382491293,0.0,True,0,0,0.024496199999703094,0.022001699999236735,0.030512900000758236,0.037365500000305474,0.00031600000147591345,nan,nan,0.048993699998391094,0.031102900000405498,0.007821699997293763,0.012106800000765361,14.014215000002878,0.024473900000884896,0.037365500000305474,0.04491780000171275,0.04173280000031809,0.0017205000003741588,1,14.420644199999515,46,1 15 17 19 21 25 28 35 37 41 44 53 56 57 58 59 61 65 67 69 70 71 73 76 79 83 84 85 87 89 90 91 92 93 95 96 98 100 101 104 105 110 111 113 121 123,0.1709676004242103,0.03425158094204852,830.0,16.8,2.1455938697318007,10.0,17.0,1.0,9.0,783.0,100.0,,1,15000.0,0.0,46,10,783,2975,830.0,weighted_sat_beam,1,46,46.0,1.5755727233342314,1.5755727233342314,0.13712350000059814,OPTIMAL,300.0,0,1,18.270792899998924,100,turkey,0.7892730369682185,3
8.0,256,8,1.0,1,0.0,0.0,-0.08564185340172026,0.0,36,main_ref_lb_K,0.16029450992149655,main_ref_lb_U_max,0.055580729874186975,main_ref_lb_U_mean,14.278706064070004,main_ref_lb_radius_mean_km,30.76923076923077,main_ref_lb_ent_edge_pct,0.08856535682557519,main_ref_lb_risk_sum,,36,0.0,2.000906275470731,0.0,True,0,0,0.019272200002887985,0.01910440000210656,0.04574080000020331,0.058992800000851275,0.0003667999990284443,nan,nan,0.049037199998565484,0.044570699999894714,0.04027439999845228,0.005425999999715714,14.330679799997597,0.018803000002662884,0.058992800000851275,0.06103380000058678,0.05005230000097072,0.0013324999999895226,1,14.843554099999892,36,2 5 11 14 16 18 19 20 24 27 29 32 35 38 39 41 43 44 45 47 48 49 53 55 64 66 74 85 91 94 96 100 102 104 116 118,0.2459363633232168,0.058413181500767054,794.0,18.232,3.010568031704095,25.0,18.0,2.0,8.0,757.0,125.0,,1,15000.0,0.0,36,10,757,3936,794.0,weighted_sat_beam,1,36,36.0,2.1028745340276145,2.1028745340276145,0.17314510000142036,OPTIMAL,300.0,0,1,19.628557,125,turkey,0.7562223804836948,1
